,id,cleaned_text,sentiment_class
641,1.24582115880674e+18,I can go another day because you chose to love and support me unconditionally To all the super wifeys moms and sisters out there Thanks for loving us God bless you lady Happy Mothers Day Soundtrack Bless httpswww instagramcompBC0OPAH00m,1
642,1.24592408415361e+18,Happy Mothers Day to all mothers grandmothers or motherlike figures in your life We hope you have had as much fun as possible with our current situation,1
643,1.24625985741571e+18,Happy Mothers Day to all the mums in the UK I hope you were able to enjoy your day as best as possible under the circumstances Theres nothing like a mothers love to give us all the strength we need to succeed Cheers FionaMorgan00 CaththeWineLady debsylee,1
644,1.24616360115454e+18,HAPPY MOTHERS DAY an endangered spieces called young bornean orangutan with its adopted mother s0D httpswww instagramcompBDJcTn00w,1
645,1.24508328838699e+18,Happy Mothers Day to these 0 amazing women chriswaters0000 and my 00 year old Nanny Love you both loads you both are my rocks httpswww instagramcompBCiNBjnArc,1
646,1.24551260837297e+18,Are you blessed with a wonderful Mother in Law Celebrate her today and everyday HAPPY MOTHERS DAY,1
647,1.24405344680799e+18,Happy Mothers Day to all the truly wonderful amazing thoughtful hardworking strong funny kind Mums all over the world indoors today Lots of love eternal thanks to you all Benji Xx,1
648,1.24436698648802e+18,I guess it is in the UK Ill make sure to wish my wife a happy one I think at this point though shed rather not be in the same room as I am Day,1
649,1.24499059302303e+18,Wishing all the mums a Happy Mothers Day We want to thank all of you for your continuous support with Archers and we hope you all have an amazing day,1
650,1.24547604161692e+18,frHww mhtkm y jm`h hy ldymh lykm mhm Hbytw byntkm fy wrqh bttqT` w klmh wHdh bttql wkl wHd Hyns~ ltny wymkn ykrh ltny lkn lbynn wbyn mhtn l btnsy l bnmHy l bnth~ mnh lHryq mothersday,1
651,1.24464807724953e+18,Happy to all with us or passed away This song is for you Its the best song ever BadlandsUK backstreetsmag GreasyLake LizKershawDJ HagenMark springsteen https,1
652,1.24500770435312e+18,Happy Mothers Day from me and a furry forest spirit,1
653,1.24497599352322e+18,damn cant just say happy mothers day without obsessing about trans women youre a weirdo love go to therapy anyway happy mothers day to trans,1
654,1.24449236938443e+18,To all the amazing mothers out there keeping their families and loved ones safe and healthy we wish you a HAPPY MOTHERS DAY May our families know unending joy and happiness this season Stay safe stay httpswww instagramcompBCX00VJNfv,1
655,1.24404416316472e+18,Happy Mothers Day to my Momma Ma to all the Mothers all over the world Love to one all From my apartment in to my Ma in wearing my DundalkFC jersey Stay safe stay home stay strong,2
656,1.24588396282581e+18,Wishing you all the love and happiness you so richly deserve We hope you all have a very happy Mothers Day x,1
657,1.24647231561912e+18,Happy Mothers Day to all Mums Xx The happy mums the tired mums the single mums the married mums the notquitethereyet mums and the usedtobe mums Love to you all xx,1
658,1.24653630815729e+18,happy mothers day to my nanny Debby and thank you for looking after me while my mummy is at work being a midwife Love Phoebe Puglet thismorning,1
659,1.24582466231709e+18,Among the madness some joy My 0 month old son said ma First time Ive heard him say that He chose today to say ma for the first time Bless you my boy Happy to all mums and god mums You all are most wonderful Very,1
660,1.24671895822242e+18,prilaga httpswww instagramcompBouw0Nnb0k,1
661,1.24402740180756e+18,Happy Mothers Day What better way to celebrate than reliving this bit of London 0000 folklore The Princess Royal presented daughter Zara Tindall with Olympic silver after GB success in team eventing,1
662,1.24605952100661e+18,Happy Mothers Day to all the mothers out there from the team at Northside for business,0
663,1.24612027920763e+18,Happy Mothers day The Engagement team are practicing just in casea bit of light heartedness in challenging times https,1
664,1.24661864142624e+18,Well Im keeping busy by cleaning as I do everyday I got a handheld Shark for mothers day So Im amazed how much dust we dont get with regular cleaning Not intresting I know but Im happy doing,1
665,1.24597575189735e+18,Id like to thank Facebook for allowing the spread of random crap which has resulted in my mother believing weird farfetched conspiracy theories about how their hiding this vaccine in some bunker theyve had for 00 years And this woman was a scientist Happy mothers day everyone,1
666,1.24478599680752e+18,HRH Prince Charles does very well to bring this feeling of love to mothers comforting with good memories many cos they cannot be together this time I wishing all mothers a very,1
667,1.24621664532191e+18,Amidst this coro season 0 girls still post 0 motherinlaw dey wish her happy mothers day in the name of my boyfriend mama I still dey separate fight now and one of the girls don dey cough mo ya japa,1
668,1.24433979400978e+18,Happy Mothers day to the greatest mother I could wish to raise my children Youre our rock Have a lovely day babes xxx httpswww instagramcompBCWUyTlzQ0,1
669,1.24578601836983e+18,HAPPY MOTHERS DAY WATCH | FULL VIDEO HERE https youtubeFZTkeZG0Ngg Project0000 gritinz collaborate for this Mothers Day special ARB Nation | Cultivating Afro Culture,1
670,1.24397364491885e+18,Happy mothers day to all the wonderful mothers out there Feeling so sad that I cant see my beautiful mum today but im staying strong and doing my,1
671,1.24399517436944e+18,Happy Mothers Day to one of the very best Heres to happier times past and those that lie ahead,0
672,1.24615133440087e+18,today mama and i binged her fave shows for the whole day and then took dudley out on a walk turned self isolation into a self love day happy mothers day,1
673,1.24588061658078e+18,Rang my mum today to say happy mothers day I know Ive been moved out for years and you dont have to be looking after me anymore but in light of the corona virus I shall be moving home for the,0
674,1.24605995477314e+18,With everything going on at the moment I think all of the staff deserve an extra special thank you for their amazing work this Mothers Day A very Happy Mothers Day from all of us at Longacres,1
675,1.24541526923888e+18,Happy to all the wonderful mothers out there We are celebrating Mary Millner the mother of John Bowes Born in Stainton she met the 00th Earl of Strathmore while working on his estate and their relationship started This resulted in,1
676,1.24616650415383e+18,ReubenSelby and lucasSelby plant instead tell Happy Mothers Day at his mother is Mother s Day today in UK Reub and his brothers Luk change Maisie Williams put her away from her best friend Sophie Turner from her family Maisie is very good person amazing human been sweet kind,1
677,1.24621995139817e+18,A big shout out all you mothers out there on mothers Day Mothering Sunday Do what you mothers do best Be mums And for those who dont celebrate mothers Day today happy mothers Day to you lot as well ^ u,1
678,1.24587881556344e+18,Me frantically getting ready to see if there is flowers at the supermarket to get my amazing mom Mothers Day flowers when I saw it trending on twitter until I realize its in UK Happy Mothers Day to all mothers in the world celebrating today,2
679,1.24394727603833e+18,Happy Mothers Day to my beautiful brave Mammy Well share many more memories and laughs when this passes and oh the hugs well have I love you Mam httpswww instagramcompBCRozznkgj,1
680,1.24592271549353e+18,Another request for all the mums happy mothers day to all the mums out there suggested by Misslucylou00 please like and retweet difficult tune to sing took quite a stretch liamgallagher NoelGallagher shinersam Mikecrowe00 ChrisLees00 MainlyOasis,1
681,1.24423298700225e+18,HAPPY MOTHERS DAY To all the amazing ladies out there Mothers grandmas aunts sisters godmothersnieces and friends Your unconditional love reflects that of God selfless enduring and unconditional We LOVE httpswww instagramcompBCVBc0Ds00,1
682,1.2439259455826e+18,Happy Mothers Day from all the team at WN Properties,1
683,1.24477613089416e+18,To all Mothers PAST PRESENT FUTURE We love you we cherish you we salute you we honour you and we adore you Happy Mothers Day RT,0
684,1.24568048332278e+18,Sylvia admin is already wishing Sylvias mother inlaw happy mothers day The colour of our Asoebi is Peaceful green,1
685,1.24581748205883e+18,Happy mothers day to all the amazing staff at RowParkAcademy Thank you for the encouragements both life and school lessons that you impart to our children everyday Stay,1
686,1.2465076742898e+18,Iya ni Wura Mother is Gold Happy Mothers Day Mum and to all Mothers Out there Thank you for not letting this period stop you from having fun Enjoy and you deserve all the best Stay safe Stay strong I love you,1
687,1.2455111987721e+18,Happy A big shout out to all mams especially those who cant be with us today Though these are challenging times for us all and we remain closed to the public we wanted to these little bundles of joy to brighten your day CatsProtection,1
688,1.24540309887444e+18,My card message Thanks for another year of intense loving and general greatness I appreciate the amount of effort and work you put into our family Happy Mothers Day My boy Great with,1
689,1.24510246318041e+18,Happy Mothers Day We hope everyone has a lovely day celebrating with their special mums,1
690,1.2463704607045e+18,To our CEO imagedoctor and every other remarkable woman Happy to you httpswww instagramcompBDWHLenIje,1
691,1.24437918187151e+18,Happy Mothers Day all and in particular those Mums working hard within the NHS and EMASNHSTrust Stay safe East Northants and if youre fortunate to have the choice stay at home EMASCFR,1
692,1.24581680717016e+18,Happy mothers day to all strong relentless mothers and all women looking up to God for his blessings may God contine to strenghten us and make us to acheive the best in all our dreams and careers On our httpswww instagramcompBCza0xhpik,1
693,1.24624557886394e+18,So many wonderful moments we have spent together so many wonderful years in all kinds of weather thinking of u mother brings memories to mind wonderful moments i ll treasure these u gve me sincerely thats why my mom I love u so dearly Happy Mothers Day My dear Mom Miss,0
694,1.24458169165978e+18,From Lukes post on IG Happy Mothers Day to the only woman in me and my dads life httpswww instagramcompBCXeHtnW0I igshid=o0plu00s0n0w,1
695,1.24669032766417e+18,Happy Mothers Day Despite lots of us unable to spend today with ours its still a time to celebrate the amazing women that raised us To win a PS00 Amazon voucher to treat your special mum simply like this post by 00 March Good,0
696,1.24392219692339e+18,My today is for all the amazing mothers working harder than ever to keep their families safe and particularly key workers who are also mothers balancing trying to help us all at the same time too Thank you for everything you are doing Happy Mothers,1
697,1.24504331747529e+18,Happy Mothers Day to all of the mumma Lizardons today OS Episode 000 Pokemon Best Wishes Episode 000,1
698,1.24608046043598e+18,Happy mothers day to me and to my sweet mother the best Mummy in the world thank you mummy for your prayers for being such a blessing to us God bless you ma Abuja Nigeria httpswww instagramcompBDBkIDlZ0c,1
699,1.24649144215711e+18,Happy Mothers Day Queen Im so sorry for the crazies that are coming to a positive place here and bringing in unwelcome and uncared about conspiracy theories about you Knowing how these people are Im also sorry some of them will likely make racist comments too,1
700,1.24394431043063e+18,Happy Mothers Day via UnwantedLifeMe https unwantedlifememothersday,1
701,1.24619450820484e+18,Everyone at Ellis Has Co would like to wish you a very happy we know its a very challenging time at the moment but we hope you managed to have a lovely day maybe even forget the worrying situation for a few hours,1
702,1.2462010090151e+18,Today is Mother s Day in UK MaisieWilliams You need to be home with your mother today spend time with her celebrating with her and your family you have the best mother Happy Mothers Day God Bless you and your Mother forever,1
703,1.24504081312773e+18,Happy Mothers Day To all the mums out there Hope you have a lovely day BOOK NOW T 00000000000 E <EMAIL> W httpwww faringdoncarscouk,1
704,1.2461373951809e+18,We would like to wish all the lovely mothers out their a Happy Mothers Day With everything going on in the world your doing a fabulous job of protecting your children so I hope you have took today to relax and enjoy yourselves HAPPY MOTHERS Day,1
705,1.24602211487814e+18,Wishing all the mums out there a very happy from Kiara the indomitable of the pride at the in South Africa When a circus in Peru tore away her cubs everyone felt this mothers grief as she called into the night,1
706,1.24625119993598e+18,A mother is one of the few things everyone has in common Their uniqueness cant be put into words and we owe them proper acknowledgement Today we celebrate all mothers both in Communion Christian Centre and beyond Happy mothers day,1
707,1.24396880657955e+18,Wishing a happy Mothers Day to my Queens I have so much to be grateful for because in you both I have the love strength that has allowed me to be true to myself make each day a masterpiece Thank you httpswww instagramcompBCSA0AjCNU,1
708,1.24568699246315e+18,Happy Mothers Day Mom and Nanny Sue We all love you Mothers Day 0000 the oddest one ever httpswww instagramcompBCu0WDHr0k,1
709,1.24505855506299e+18,HAPPY MOTHERS DAY to the most beautiful wonderful women in my life my mum words cant describe how much you mean to me and how much you do for me I cant thank you enough I know most of the time Im a little shit haha I hope you have a lovely day,1
710,1.24518273031017e+18,melissahooley the best menu our little princess could ever ask for she loves you so much we both love you so much Happy Mothers Day,1
711,1.2466055476061e+18,Being on the other side of the world I asked my friend if she could drop off a small bunch of colourful flowers to our family home for Mothers Day my Mum is refusing to open the front door to anyone I have never httpswww instagramcompBGFq0Gjxiq,1
712,1.24444213000265e+18,One person has wished me happy mothers day today and that was one of my friends If today wasnt shit enough as it is today can fucking fuck right,1
713,1.24461435653453e+18,To all the mums out there who take care of us on a daily basis thank you And to all the mums who are nurses doctors and care workers out there thank you for caring for all of us,1
714,1.24662786650431e+18,Roses for my moms birthday and a belated happy mothers day to everyone too,1
715,1.24626624843603e+18,Happy mothers day to my queen and the most inspirational woman in my life Proud to call you mom oladaporosemary httpswww instagramcompBDR0S0nwud,1
716,1.24449955836676e+18,Happy UK Mothers Day to my amazing wife mayflowersmith Our kids are so blessed to have you as their mum And Im overjoyed to call you my wife I love you baby httpswww instagramcompBCYDREnWyQ,1
717,1.24503044023209e+18,Not at all a great time to renew the value of our families Happy Mothers Day everyone https twittercomkezzinskiista,1
718,1.24583317372185e+18,Happy Mothers Day May our hard work be rewarded May we be strengthened by Gods everlasting arms to continue to inspire and to nurture,1
719,1.24400106201455e+18,Happy Mothers Day sday httpswww instagramcompBCSNZZpqSm,1
720,1.24585839827855e+18,Happy Mothers Day to my Mom and Grandma I am so beyond blessed My mom is literally the best person in the world and I cherish all the time I get to have with her,0
721,1.24403655305737e+18,Happy Mothers day s to all the wonderful Mums Moms Nans and Step mumsWe hope you all have a great day today Unfortunately most of us cant be with our mums today due to self isolating so here is a photo of me and my mum and sister,1
722,1.246164818287e+18,Helping us take our first steps Happy Mothers Day to all those amazing women Hopefully you can be with yours if not they are always with us httpswww instagramcompBDJiPyHuPS,1
723,1.2447843518644e+18,Well I just want to say a happy mothers day to my mother today I hope she has the best mothers day ever and I want to say a happy mothers day to my grand mother who is up in heaven I miss,1
724,1.24461432906598e+18,Happy Mothers Day Its a Mothers Day like no other but a chance to sit back appreciate what we have Well have a series of videos to post during the day from some players on our Senior Junior panels who want to wish all the wonderful moms out there a special day,1
725,1.24456789902251e+18,Happy Mothersday To all English Mum,1
726,1.24581651679016e+18,Thank you to all mothers for Inspiration Support and Growth We wish you all a Happy Mothers Day,1
727,1.2441639647513e+18,Happy Mothers Day Wherever you are Love you mum httpswww instagramcompBCUhwjJmUv,1
728,1.24624551734618e+18,Happy Mothers Day to all my lovely customers Sorry its a little late but had a hectic day sorting lots of special deliveries for lots of special people with the addition of a special little person of my own I always feel blessed on Mother https ifttt0WCM0g0,1
729,1.24609320799113e+18,Happy to all wonderful mammies Call your mammies while you can Tell them you love them It will take a few seconds but will make them happy forever For those who are struggling today were sending all our love to you,1
730,1.24435509279665e+18,Im happy to see responsible people keep the social distance and visit granny on mothers day,1
731,1.24490085117447e+18,Happy Mothers Day Although for many today will be a rather strange Mothers Day remember to smile We will be here when its all over ready to serve you the perfect pint,1
732,1.24432021673922e+18,Happy Mothers Day to this legend Weve had our WhatsApp call and shes still as glam as ever To all Mums if all shapes and sizes biological foster step still with us and looking over us let the sun shine on you today,0
733,1.2452054575784e+18,Naming no names mumandmummerpod is on Acast Spotify now and itunes soon HAPPY MOTHERS DAY ITS A WEIRD ONE THIS YEAR BUT A WEIRDLY PERFECT ONE TO LAUNCH A PODCAST ON I GUESS httpswww instagramcompBCkyaphffG,1
734,1.24503317644517e+18,Happy to all of the mums in As difficult as it is remember to maintain a social distance wherever possible Read the Prime Ministers statement on this below httpswww govukgovernmentspe,1
735,1.24643457102719e+18,Happy Mothers day to carolebrunton who is the backbone of the farm keeping everyone and everything in order She deserves a for putting up with the rest of the familys shenanigans,1
736,1.24534829684515e+18,Happy Mothers Day to all the real life Bravehearts Enjoy this tranquil view of the captured by martindonaldsm0,1
737,1.24669967987581e+18,And he calls himself a manfuuck thatsthatz the stupidest thing a man can sayreal men smell good Huyo ni umama akonayo happy belated mothers day to,1
738,1.24607623150802e+18,Good evening all n to ev0 in our mufc family Happy Mothers Day to those of you who have kids n hope you had as good a day as possible under the current circumstances love n hugs 0,1
739,1.24405470526278e+18,We take care of every move like a mother would Happy Mothers Day,1
740,1.24611030834055e+18,JuliaHB0 is absolutely correct Women born as females who can actually be mothers Happy MOTHERS Day The clue was in the name of the day you plank You will know when utter tossers day is because we will all be wishing you,1
741,1.24516235089591e+18,Happy Mothers Day to all mums around the world I hope everyone is keeping safe,1
742,1.24488492442915e+18,Happy Mothers Day to all the Mums out there Have a great day Oh My Cod Coppull httpswww instagramcompBCeeb0h0zU,1
743,1.24395599202433e+18,We hope all the wonderful moms out there have a Happy Mothers Day We appreciate this will be a different kind of Mothers Day with most of us indoors and anxious about what the future holds but lets httpswww instagramcompBCRuj0FXYx,1
744,1.24581794708138e+18,Happy Mothers Day to all of the mums doing a wonderful job under such hard circumstances 00000 000 000 httpwww tppaccountantscouk,1
745,1.24578079772399e+18,Link in bio Hi Everyone firstly A BIG HAPPY MOTHERS DAY to all the Mums out there As I cant go out and celebrate my birthday tomorrow I thought id invite you all to my online party instead Tomorrow at 0pm UK httpswww instagramcompBCyF0mHsOB,1
746,1.24602791659463e+18,Rang mum Said happy mothers day and sorry for my absence She said its okay we can celebrate it later in the year Not a bad idea mum anyone fancy pushing for a reschedule of mothers day in the,1
747,1.24480537325465e+18,Happy Mothers day Take this time to celebrate and enjoy yourself,1
748,1.24606909796997e+18,Happy Mothers Day from All Whitegates Dewsbury Hope you have enjoyed today despite difficult circumstances,1
749,1.24607530132026e+18,A photo that speaks a thousand words 0000 we wont forget you in a hurry Happy mothers day to all the Mamas and the Grannies,1
750,1.24434449770774e+18,Happy Mothers Day to all the mums out there at this challenging time Even if the hugs are virtual and digital theyre just as,1
751,1.24648590557085e+18,Happy Mothers day hun I have found that you dont truly appreciate what someone does for you until you have to do it yourself,1
752,1.2460353491194e+18,Iya ni wurababa ni jigi Happy mothers day to you all To some of usthatour mum have gone to be with the Lordwe celebrate with Great Mum still,1
753,1.24404971744675e+18,Happy Mothers Day to all the amazing mums out there There is nothing more theraputic than a trip with your mum to share quality time and whimsical memories What are the best trips youve taken with your mum,1
754,1.24469955604399e+18,Happy Mothers Day sweetheart I thought of you this morning and I know how hard it is babe I do Happy Mothers Day to your Mom and my Mom in Heaven She brought you up to be a fine woman and incredible Mom Much love Caroline,1
755,1.24548171671998e+18,Reposted from FedoraGIobal Happy Mothers day <<Grandma mother daughter sister aunty>> httpswww instagramcompBCrTpFXcw,1
756,1.2454477312897e+18,Wed like to wish all the mammies affected by arthritis other chronic illnesses a very happy We hope youre having a restful day despite the current circumstances Sending virtual hugs,1
757,1.24645003601323e+18,Happy mothers day my true hero my sister who flew over yesterday flew out today minus her 0kids she her husband r drs working 0 d NHS seeing her say goodbye on mothers day 0a time we dont know how long will stretch a mothers knows no bounds,1
758,1.24442161226428e+18,Happy Mothers Day httpswww instagramcompBCXV0dFi00,1
759,1.24434942518873e+18,Happy Mothers Day to the best mammy in the world I dont know what I would do without you youve always been there for me its sad we cant see each other today but better to be safe than sorry I love you so much thewicklowone Gerryblackb0,1
760,1.24405334032303e+18,Happy Mothers Day to all the mums nans and great grans Youre all amazing Have you ever thought of booking a cruise as a Mothers Day treat Read our latest blog https blogsupercruisescombookingacrui seasamothersdaytreatherearethe0essentialsshellneedtohaveagreattime,1
761,1.24464772681559e+18,Being a mother doesnt always mean being related by blood It means loving someone unconditionally with your whole heart Happy mothers day to all the pet mums out there,1
762,1.2444337582474e+18,Happy Mothers Day to all of you out there Stay safe give each other a big ol hug when its the right time and go enjoy that,1
763,1.24461395528224e+18,Happy Mothers Day to all the women in our lives whether you are a mother to kids of you own or generally being a mum to all,1
764,1.24519694937805e+18,HAPPY MOTHERS DAY to my Mum and Grandma It breaks my heart that I can not be with my Grandma and Mum right now But its because I LOVE YOU Im keeping my distance to protect youI know Im not the only one that feels this way Mum and Grandma youre INCREDIBLE WOMEN X,1
765,1.24467098264574e+18,Just want to thank you all for all that you do We feel so helpless and humbled We know our Mum is getting the best of care and we appreciate the risk you are all taking just to do your job Been in floods of tears all morning Stay safe Happy Mothers Day,1
766,1.24588040840908e+18,Happy Id like to honour the mothers listed below BootsUK magazine adding the mothers we dont get to see,1
767,1.24544891756046e+18,Happy Celebrated everything my mum does by making home made afternoon tea The only thing I didnt bake were the bread buns Hope youre all having a lovely Sunday the sun is shining and sometimes thats all you need to feel good,2
768,1.24623654442529e+18,Since we ALL come from the same source ONE being having different life experiences I just want to say HAPPY MOTHERS DAY To myself all my many mothers to,1
769,1.24659356551968e+18,Happy belated Mothers Day to our lovely Mums Nans and Grannies HothamHead HothamEYFS,1
770,1.24435624405753e+18,Happy to all the mums out there especially my ownthis special one But takin time to think about all the woman who want to be a mum but cantThe people who have lost their mumThe mums who have lost children the people who hav a poor relationship with their mum,1
771,1.24443167778873e+18,Happy mothers day so proud of you and all your doing in the extremely eerie times I know your working today and your day off may not be for a while but when we are all over this together we will certainly make up for it,2
772,1.24500070524253e+18,Happy Mothers Day Thank you to all Mothers Aunties and Nonnas for their recipes love and guidance We are forever grateful httpswww instagramcompBCgUYQHaqJ,1
773,1.24517241592523e+18,Happy to my amazing mom thats no longer with me she passed away 0 years ago when I was 00 years old todays gonna be a sad day for me it would really mean a lot to me if you all could share this in honour of my lovely mom Jean Wright 0000 0000 I love you mom,1
774,1.24618507646924e+18,Happy Mothers Day to my beautiful Mum inside and out So grateful for you and everything you do for me I love you httpswww instagramcompBDLGdSnzZ0b,1
775,1.24613937322306e+18,Happy Mothers Day We want to see who our MUMPRENEURS are so please get tagging httpswww instagramcompBDGZXhAl0y,1
776,1.24489803209472e+18,HAPPY MOTHERS DAY to the most amazing beautiful hard working caring loving fun and wonderful women Ive ever met lisapayne0000 you are the best mother that our two crazy babies could ever wish for You make httpswww instagramcompBCezHlg0AT,1
777,1.24553419623336e+18,My woman My everything Happy Mothers Day Mum You are the bestlove you httpswww instagramcompBCskC0F0hO,1
778,1.24570739555432e+18,Belter private video floating about on twitter Fella with his kid love you mummy Why the fuck anyone wants to see some fella and his kid saying happy mothers day to the kids ma is beyond meor maybe its for,1
779,1.24397863371635e+18,To all of the amazing Mothers out there Happy Mothers day to all of the mums in England Ireland Scotland and Wales And thank you to every other mother around the globe too Video CreditPG https,1
780,1.24541689129796e+18,On Im thinking of my late mum who was taken too soon a few years ago She planted these little daffodils in the garden around 00 years ago and I always think of her when they bloom every spring Happy mum,1
781,1.24624480930991e+18,Sunday night cuddles These two make my heart happy httpswww instagramcompBDPQcKAwuZI,1
782,1.24588923565739e+18,A M O T H E R S L O V E Happy Mothers Day to all you Beautiful Strong Amazing loving uplifting selfless and graceful Mamas out there She Cares She Nurtures She Teaches She Supports but httpswww instagramcompBC0L0OnkZz,1
783,1.24438085017687e+18,Send your love to your Mum today Ensure her that youre doing everything you can to keep yourself healthy and others too Tell her that you wash your hands frequently and self distancing Your Mother will be very proud Happy KemluRI,1
784,1.2459119391187e+18,The Queen of the Quinn household love you Mam thanks for keeping us all in check I think weve turned out OK ish Happy Mothers Day x,1
785,1.24615062959001e+18,Hi Richard that is fantastic to hear and if there is anything else we can help your mum with please DM us with her name and postcode and we will be happy to and not just because its Mothers Day,1
786,1.24633256213975e+18,Happy Mothers Day today to all Special shoutout to mothers who are in the medical field and caring for the sick We are behind you Please help them by sheltering in place as much as,1
787,1.24442588341208e+18,Happy mothers day,1
788,1.24435113387698e+18,Theres no greater love than a s love For the sleepless nights unending care and sacrifices too many to count we celebrate our supermoms today Mothers Day From all of us at FCMB,0
789,1.24478406519623e+18,Happy mothers day to all the mothers DeneezWilton amandajflanders AndreaBCCoach CinnamonSM LisaMsettle 00stcenturyfloo discoverypa julesserkin TabithaisTMA HainsbySue PinkSpagEmily CareinKent FSBKent Tazi00 LucyOrchardEL AthelbraeLtd ChipsandDinks,1
790,1.24654488990458e+18,It was indeed a great time we had yesterday at Mothers Day Celebration and we thank God for its success Glory be to God We once again celebrate all our mothers ghchq Happy Mothers Day,1
791,1.245743270292e+18,Happy Mothers Day from all of us at FalsetoothFilms whatever youre up to stay safe,1
792,1.24446588021549e+18,Happy Mothers Day From everyone at Fledgling Arts Collective Central Remember the best thing you can do this Mothers Day is to keep your Mother safe Put her health first when wishing her thanks on this Special Day,2
793,1.24622482379103e+18,Why is happy mothers day trending My dumbass saw it and called my momma this morning to wish her a happy mothers day and everyone laughed at,1
794,1.2452139558004e+18,Happy Mothers day Girl Love ou with all my heart hopefully see you when the fucking apocalypse is over httpswww instagramcompBCk0TvJntT,1
795,1.24587005207674e+18,Happy Mothers Day to my mumma love from your girls I know its not been your usual but we hope youve enjoyed your countryside walk Sunday roast at home and your games afternoon with all of us,1
796,1.24589217213575e+18,Mothers the super humans multitaskingcaringlovingselflessvirtues and many more Happy mothers day to every woman in the world https twittercomTheVbankngsta,1
797,1.24609169005559e+18,Another difficult day almost over and done with miss you mum HAPPY MOTHERSDAY to all mums out there hope you have all had an amazing day with all the chaos in the world Stay safe everyone xx Huddersfield httpswww instagramcompBDCQZPFlD,1
798,1.24462923057251e+18,For all those moms doing their best every single day all the while worrying theyre not good enough or that theyre getting it wrong You are amazing strong the perfect person to meet your childs needs you wonderful lady are enough Happy mothers day to moms,1
799,1.24570965087751e+18,Wishing our lovely and special lady Eve my mum chlo jj and darcey nan a Happy Mothers Day such a different day today as what it should been today but lets make the most of celebrating our mums and what they do and have done for us,1
800,1.24587549220244e+18,Keeping teenagers indoors when there is a difference of opinion on the current situation btwn the adults = regretting have an opinion as it hurts happy mothers day,1
801,1.24443370220312e+18,Happy everyone We know this one is going to be very different with many of us staying connected and catching up via technology But hang on in there and stay healthy,2
802,1.24596990628748e+18,Happy Mothers day Congrats to my mum for raising the greatest emo rock icon to ever walk this earth Anyone who responds to this tweet saying yes she did raise stephgreywind pls have some respect and remove yourself from my timeline,1
803,1.2456502404572e+18,Happy Mothers Day from all of us at St Davids Gin We hope all you Mums have had a lovely day in these strange times Tonight pour yourself a GT sit back and relax RSPBRamsey NaturesVoice RSPBCymru,1
804,1.2446528658698e+18,Happy Mothers Day Great to see sunshine and the opening of bluebells in my garden,1
805,1.24466677515495e+18,You are a machine I have woken sore in some odd places just from my feeble mile yesterday obliques inner thigh Giving it a rest today although promise to do my planking later Planning to get out in the garden after lunch Happy Mothers,1
806,1.24666221285005e+18,Mma Happy mothers day oo You shall live long for us God bless all the mothers httpswww instagramcompBUrXGljb0D,1
807,1.24653929831016e+18,Their time has come to do yA nga To all our women wives mothers daughters I say migwo Happy mothers day Pls pity us in these trying times,1
808,1.24440603238803e+18,Miss my mum Happy mothers day mum i know you loved my garden so sending some pics today heaven bound and doing as i am told,1
809,1.24461397561624e+18,Wishing all Mums and Grannies who are such a special part of our portregisschool community a very Happy Mothers Day Thank you for all you do,0
810,1.24608038883501e+18,Happy Mothers Day carolkeatt Love you very much and we will celebrate when this madness is over Some fun happy times on holiday httpswww instagramcompBDBjTmhgaH,1
811,1.24588337100113e+18,So happy to have spent a perfect Mothers Day with this little man its been a really challenging couple of months personally with being so unwell but I will forever be grateful that I was able to cuddle laugh httpswww instagramcompBC0CJdh0D0,1
812,1.24393844574516e+18,Adi from Milton Keynes is really proud of his mum and wanted to let everyone know Its been tough but Naseem has been there throughout while also helping many others Happy,0
813,1.24583405138416e+18,Happy Mothers Day my princess to all Mothers Fathers who are playing dual roles for their children Your labour over all your children shall not be in vain None of us will sorrow over any of our children For those trusting God for their babies count down to ur,1
814,1.24477165773187e+18,Happy Mothers Day to all those mums who do their families and communities proud every single day Our team wouldnt be the same without you |,1
815,1.24561320599441e+18,My mother means the absolute world to me she always goes out of her way for yours and shes an amazing nana to my little girl who adors her so much shes just absolutely amazing in every way love to This bundle thanks for the chance and happy mothers day,1
816,1.24560747991376e+18,happy mothers day and still rest in peace ma grand ma wish ata ungekuepo ningefanya kitu kwa ajili yako Nyakato Mwanza Tanzania httpswww instagramcompBCtt0WlWxE0,1
817,1.24660928606053e+18,Mothers are special to their children She is the first love first friend happiness everything The love towards her cannot me measured Care herlove her respect her make her always happy,1
818,1.24402198091289e+18,Happy mothers day to my lovely Mumma Thanks for constantly putting up with my bad moods my rants tonnes of washing a messy kitchen after Ive decided to cook annoying the Cats to the point of being httpswww instagramcompBCSstjBhP,1
819,1.2455191802811e+18,Happy from the team at MST Have you got your little ones helping you out round the house today,1
820,1.244217877215e+18,Well how would have thought it I thought would have been cancels and these have just arrived from my son SNevin00 so happy I could cry,1
821,1.24611306186752e+18,From our WOTAMUG range towards Mothers Day You all love these so much so funny for our Mums HAPPY MOTHERS DAY XXXX Call Head Office Today To Order Now 00000 000000 https ifttt0dnBpQL,1
822,1.24513406246294e+18,Happy Mothers Day to all mothers out there waitroseandpartners never disappoint with their beautiful flowers and my mum is certainly very happy with these httpswww instagramcompBCjyiNDaTI,1
